SCA=2; Detector=400;,BoresightLat=48.692416; BoresightLon=-87.273734;,BoresightLat=48.670048; BoresightLon=-87.267313;,BoresightLat=48.647683; BoresightLon=-87.260897;,BoresightLat=48.643407; BoresightLon=-87.294602;,BoresightLat=48.621047; BoresightLon=-87.288177;,BoresightLat=48.594409; BoresightLon=-87.315425;,BoresightLat=48.598689; BoresightLon=-87.281758;,BoresightLat=48.572057; BoresightLon=-87.308996;,BoresightLat=48.549706; BoresightLon=-87.302573;,BoresightLat=48.545422; BoresightLon=-87.336201;,BoresightLat=48.523076; BoresightLon=-87.329769;,BoresightLat=48.496444; BoresightLon=-87.356933;,BoresightLat=48.500732; BoresightLon=-87.323342;,BoresightLat=48.474104; BoresightLon=-87.350496;,BoresightLat=48.451766; BoresightLon=-87.344065;,BoresightLat=48.447474; BoresightLon=-87.377619;,BoresightLat=48.425140; BoresightLon=-87.371179;,BoresightLat=48.398511; BoresightLon=-87.398262;,BoresightLat=48.402807; BoresightLon=-87.364745;,BoresightLat=48.376182; BoresightLon=-87.391818;,BoresightLat=48.353855; BoresightLon=-87.385380;,BoresightLat=48.349554; BoresightLon=-87.418861;,BoresightLat=48.327230; BoresightLon=-87.412414;,BoresightLat=48.304907; BoresightLon=-87.405972;,BoresightLat=48.300601; BoresightLon=-87.439417;,BoresightLat=48.278282; BoresightLon=-87.432967;,BoresightLat=48.255964; BoresightLon=-87.426522;,BoresightLat=48.251653; BoresightLon=-87.459931;,BoresightLat=48.229338; BoresightLon=-87.453478;,BoresightLat=48.207023; BoresightLon=-87.447030;,BoresightLat=48.184709; BoresightLon=-87.440588;,BoresightLat=48.180396; BoresightLon=-87.473947;,BoresightLat=48.158084; BoresightLon=-87.467496;,BoresightLat=48.131455; BoresightLon=-87.494376;,BoresightLat=48.135773; BoresightLon=-87.461051;,BoresightLat=48.109146; BoresightLon=-87.487922;,BoresightLat=48.086838; BoresightLon=-87.481474;,BoresightLat=48.082514; BoresightLon=-87.514764;,BoresightLat=48.060208; BoresightLon=-87.508308;,BoresightLat=48.033572; BoresightLon=-87.535113;,BoresightLat=48.037902; BoresightLon=-87.501857;,BoresightLat=48.011268; BoresightLon=-87.528654;,BoresightLat=47.988964; BoresightLon=-87.522200;,BoresightLat=47.984629; BoresightLon=-87.555423;,BoresightLat=47.962326; BoresightLon=-87.548961;,BoresightLat=47.935682; BoresightLon=-87.575694;,BoresightLat=47.940023; BoresightLon=-87.542504;,BoresightLat=47.913381; BoresightLon=-87.569229;,BoresightLat=47.891079; BoresightLon=-87.562770;,BoresightLat=47.886731; BoresightLon=-87.595927;,BoresightLat=47.864431; BoresightLon=-87.589460;,BoresightLat=47.837776; BoresightLon=-87.616123;,BoresightLat=47.842129; BoresightLon=-87.582999;,BoresightLat=47.815475; BoresightLon=-87.609654;,BoresightLat=47.793173; BoresightLon=-87.603190;,BoresightLat=47.788813; BoresightLon=-87.636283;,BoresightLat=47.766512; BoresightLon=-87.629811;,BoresightLat=47.739844; BoresightLon=-87.656406;,BoresightLat=47.744210; BoresightLon=-87.623345;,BoresightLat=47.717542; BoresightLon=-87.649932;,BoresightLat=47.695239; BoresightLon=-87.643464;,BoresightLat=47.690866; BoresightLon=-87.676493;,BoresightLat=47.668563; BoresightLon=-87.670017;,BoresightLat=47.641879; BoresightLon=-87.696546;,BoresightLat=47.646258; BoresightLon=-87.663547;,BoresightLat=47.619574; BoresightLon=-87.690068;,BoresightLat=47.597267; BoresightLon=-87.683596;,BoresightLat=47.592881; BoresightLon=-87.716564;,BoresightLat=47.570574; BoresightLon=-87.710084;,BoresightLat=47.543871; BoresightLon=-87.736548;,BoresightLat=47.548265; BoresightLon=-87.703610;,BoresightLat=47.521562; BoresightLon=-87.730066;,BoresightLat=47.303044; BoresightLon=-87.803186;,BoresightLat=47.280713; BoresightLon=-87.796709;,BoresightLat=47.276282; BoresightLon=-87.829490;,BoresightLat=47.253950; BoresightLon=-87.823006;,BoresightLat=47.227175; BoresightLon=-87.849281;,BoresightLat=47.231614; BoresightLon=-87.816528;,BoresightLat=47.204837; BoresightLon=-87.842796;,BoresightLat=47.182496; BoresightLon=-87.836317;,BoresightLat=47.178048; BoresightLon=-87.869042;,BoresightLat=47.155704; BoresightLon=-87.862556;,BoresightLat=47.128900; BoresightLon=-87.888773;,BoresightLat=47.133356; BoresightLon=-87.856075;,BoresightLat=47.106550; BoresightLon=-87.882286;,BoresightLat=47.084196; BoresightLon=-87.875804;,BoresightLat=47.079731; BoresightLon=-87.908476;,BoresightLat=47.057374; BoresightLon=-87.901988;,BoresightLat=47.030538; BoresightLon=-87.928150;,BoresightLat=47.035012; BoresightLon=-87.895505;,BoresightLat=47.008174; BoresightLon=-87.921661;,BoresightLat=46.985805; BoresightLon=-87.915177;,BoresightLat=46.981322; BoresightLon=-87.947796;
0.0006742320256307721,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.887388706207275,6.869513988494873,6.869513988494873,6.869513988494873,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.851639270782471,6.851639270782471,6.833764076232910,6.619267940521240,6.637142658233643,6.619267940521240,6.637142658233643,6.833764076232910,6.690766811370850,6.690766811370850,7.602377414703369,6.690766811370850,7.602377414703369,7.602377414703369,7.513003349304199,8.263741493225098,8.460363388061523,8.263741493225098,8.460363388061523,8.049244880676270,8.317365646362305,8.317365646362305,6.404771327972412,6.547769069671631,6.404771327972412,6.404771327972412,6.083026885986328,5.975778102874756,5.564659595489502,5.975778102874756,8.782108306884766,8.782108306884766,8.764233589172363,8.764233589172363,9.211101531982422,9.228975296020508,9.211101531982422,9.014479637145996,9.014479637145996,9.550721168518066,9.550721168518066,9.407723426818848,9.193226814270020,9.407723426818848,7.870497703552246,8.263741493225098,8.263741493225098,7.441504478454590,8.263741493225098,7.441504478454590,7.441504478454590,7.781124591827393,7.137634277343750,7.334256649017334,7.137634277343750,6.887388706207275,6.887388706207275,7.012511730194092
0.0003048829967156053,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.833764076232910,6.833764076232910,6.833764076232910,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.941012859344482,6.941012859344482,6.941012859344482,7.173384189605713,7.012511730194092,7.173384189605713,7.173384189605713,7.638126850128174,7.584502220153809,7.584502220153809,7.584502220153809,7.638126850128174,8.549736976623535,8.549736976623535,8.603362083435059,8.799983024597168,8.978730201721191,8.799983024597168,8.799983024597168,8.871481895446777,8.996604919433594,8.996604919433594,8.031370162963867,8.353115081787109,8.031370162963867,8.353115081787109,8.031370162963867,5.832780361175537,5.832780361175537,5.832780361175537,5.832780361175537,6.655017375946045,6.833764076232910,6.655017375946045,8.978730201721191,8.871481895446777,8.978730201721191,8.460363388061523,8.460363388061523,8.853607177734375,8.460363388061523,7.745375156402588,7.781124591827393,7.781124591827393,7.781124591827393,7.584502220153809,7.584502220153809,7.584502220153809,7.584502220153809,8.049244880676270,8.049244880676270,8.049244880676270,7.191258907318115,6.905262947082520,7.191258907318115,7.191258907318115,6.422646045684815,6.261773586273193
0.0008068360039032996,6.905262947082520,6.905262947082520,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.905262947082520,6.887388706207275,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.923138141632080,6.905262947082520,6.905262947082520,6.905262947082520,6.923138141632080,6.905262947082520,6.887388706207275,6.905262947082520,6.958887577056885,6.958887577056885,6.994637012481690,6.958887577056885,7.227008342742920,7.691751003265381,7.227008342742920,8.496112823486328,8.496112823486328,8.603362083435059,8.496112823486328,8.585486412048340,8.674860954284668,8.585486412048340,8.674860954284668,8.674860954284668,8.674860954284668,8.674860954284668,8.907231330871582,9.032354354858398,9.032354354858398,9.282600402832031,9.032354354858398,9.228975296020508,8.692734718322754,8.692734718322754,8.925106048583984,9.425598144531250,9.425598144531250,9.425598144531250,8.925106048583984,8.728484153747559,8.728484153747559,8.728484153747559,9.228975296020508,9.139602661132813,9.228975296020508,9.228975296020508,8.782108306884766,8.817857742309570,8.817857742309570,8.978730201721191,8.960855484008789,8.978730201721191,8.960855484008789,8.978730201721191,9.497097015380859,9.586469650268555,9.497097015380859,9.640094757080078,9.765216827392578,9.765216827392578,9.800967216491699,9.800967216491699,9.800967216491699,9.800967216491699,9.711593627929688,9.711593627929688,9.729468345642090,9.604344367980957,9.568595886230469,9.604344367980957,9.604344367980957,9.604344367980957,9.675843238830566,9.675843238830566,9.800967216491699,9.657968521118164,9.800967216491699,9.800967216491699,9.800967216491699
0.0008808589773252606,6.869513988494873,6.869513988494873,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.905262947082520,6.887388706207275,6.887388706207275,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.851639270782471,6.851639270782471,6.851639270782471,6.744391441345215,6.744391441345215,6.744391441345215,6.744391441345215,6.708641529083252,6.458395957946777,6.494144916534424,6.458395957946777,7.727499961853027,7.262757778167725,7.727499961853027,7.727499961853027,7.530878543853760,7.477254390716553,7.530878543853760,7.530878543853760,6.941012859344482,7.137634277343750,6.941012859344482,7.137634277343750,7.084010601043701,7.084010601043701,7.119760513305664,7.119760513305664,6.333272457122803,6.136650562286377,6.333272457122803,7.405755519866943,7.513003349304199,7.513003349304199,7.763249874114990,7.513003349304199,9.068103790283203,9.068103790283203,9.103853225708008,9.479222297668457,9.371973037719727,9.479222297668457,9.371973037719727,9.657968521118164,9.657968521118164,9.657968521118164,9.640094757080078,9.640094757080078,9.640094757080078,9.586469650268555,9.550721168518066,9.586469650268555,9.586469650268555,9.586469650268555,9.532845497131348,9.586469650268555,9.514970779418945,9.568595886230469,9.514970779418945,9.568595886230469,9.514970779418945,9.514970779418945,9.514970779418945,9.604344367980957
0.001060990034602583,6.851639270782471,6.851639270782471,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.887388706207275,6.887388706207275,6.887388706207275,6.869513988494873,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.833764076232910,6.851639270782471,6.833764076232910,6.619267940521240,6.637142658233643,6.637142658233643,6.583518505096436,6.637142658233643,6.690766811370850,6.690766811370850,6.547769069671631,7.602377414703369,7.513003349304199,7.602377414703369,7.513003349304199,8.263741493225098,8.460363388061523,8.460363388061523,8.317365646362305,8.460363388061523,8.317365646362305,8.317365646362305,7.959871292114258,6.404771327972412,6.083026885986328,6.404771327972412,6.083026885986328,5.975778102874756,5.564659595489502,5.564659595489502,8.764233589172363,8.782108306884766,8.764233589172363,8.764233589172363,8.799983024597168,9.211101531982422,9.175352096557617,9.211101531982422,8.603362083435059,9.550721168518066,9.550721168518066,9.407723426818848,9.407723426818848,9.336224555969238,9.407723426818848,8.263741493225098,8.263741493225098,8.621235847473145,7.441504478454590,7.781124591827393,7.441504478454590,7.781124591827393,7.137634277343750,7.334256649017334,7.334256649017334,7.012511730194092,6.887388706207275,7.012511730194092,7.012511730194092,7.262757778167725
0.0005085680168122053,6.905262947082520,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.923138141632080,6.905262947082520,6.905262947082520,6.958887577056885,6.994637012481690,6.994637012481690,6.958887577056885,7.691751003265381,7.691751003265381,7.227008342742920,7.691751003265381,8.603362083435059,8.603362083435059,8.496112823486328,8.603362083435059,8.585486412048340,8.585486412048340,8.585486412048340,8.674860954284668,8.674860954284668,8.621235847473145,8.674860954284668,9.282600402832031,9.032354354858398,9.282600402832031,9.032354354858398,9.228975296020508,9.228975296020508,9.228975296020508,8.692734718322754,9.425598144531250,9.425598144531250,9.550721168518066,9.425598144531250,8.782108306884766,8.728484153747559,8.728484153747559,9.228975296020508,9.139602661132813,9.139602661132813,9.139602661132813,9.228975296020508,8.817857742309570,8.817857742309570,8.817857742309570,8.978730201721191,8.960855484008789,8.978730201721191,8.978730201721191,9.497097015380859,9.586469650268555,9.586469650268555,9.711593627929688,9.640094757080078,9.711593627929688,9.800967216491699,9.800967216491699,9.818840980529785,9.800967216491699,9.729468345642090,9.711593627929688,9.729468345642090,9.604344367980957,9.568595886230469,9.568595886230469,9.568595886230469,9.604344367980957,9.675843238830566,9.675843238830566,9.765216827392578,9.800967216491699,9.854591369628906,9.800967216491699,9.800967216491699,9.765216827392578,9.729468345642090
0.001179374987259507,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.744391441345215,6.708641529083252,6.744391441345215,6.708641529083252,6.458395957946777,6.494144916534424,6.494144916534424,8.049244880676270,7.727499961853027,7.727499961853027,7.727499961853027,8.049244880676270,7.530878543853760,7.352130889892578,7.530878543853760,6.941012859344482,7.137634277343750,6.941012859344482,6.941012859344482,7.119760513305664,7.084010601043701,7.119760513305664,7.119760513305664,7.280632019042969,6.333272457122803,7.280632019042969,6.333272457122803,7.513003349304199,7.513003349304199,7.763249874114990,7.763249874114990,9.103853225708008,9.068103790283203,9.103853225708008,9.479222297668457,9.371973037719727,9.371973037719727,9.264725685119629,9.371973037719727,9.532845497131348,9.657968521118164,9.640094757080078,9.640094757080078,9.640094757080078,9.604344367980957,9.586469650268555,9.586469650268555,9.586469650268555,9.604344367980957,9.586469650268555,9.640094757080078,9.586469650268555,9.568595886230469,9.514970779418945,9.568595886230469,9.568595886230469,9.604344367980957,9.514970779418945,9.604344367980957,9.425598144531250,9.550721168518066
0.001179374987259507,6.869513988494873,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.905262947082520,6.887388706207275,6.905262947082520,6.887388706207275,6.887388706207275,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.851639270782471,6.851639270782471,6.851639270782471,6.744391441345215,6.744391441345215,6.780140399932861,6.744391441345215,6.458395957946777,6.458395957946777,6.458395957946777,7.727499961853027,6.458395957946777,7.262757778167725,7.262757778167725,7.727499961853027,7.477254390716553,7.530878543853760,7.477254390716553,7.530878543853760,7.620252132415772,7.137634277343750,7.137634277343750,7.084010601043701,7.602377414703369,7.084010601043701,7.084010601043701,7.119760513305664,6.136650562286377,6.333272457122803,6.136650562286377,7.405755519866943,7.405755519866943,7.513003349304199,7.513003349304199,9.068103790283203,9.068103790283203,9.068103790283203,9.479222297668457,9.479222297668457,9.479222297668457,9.371973037719727,9.479222297668457,9.550721168518066,9.657968521118164,9.640094757080078,9.640094757080078,9.640094757080078,9.586469650268555,9.640094757080078,9.550721168518066,9.550721168518066,9.586469650268555,9.532845497131348,9.586469650268555,9.532845497131348,9.514970779418945,9.443471908569336,9.514970779418945,9.514970779418945,9.514970779418945,9.407723426818848,9.514970779418945,9.264725685119629,9.425598144531250
0.0003947009972762317,6.869513988494873,6.869513988494873,6.869513988494873,6.887388706207275,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.887388706207275,6.869513988494873,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.905262947082520,6.905262947082520,6.905262947082520,6.833764076232910,6.833764076232910,6.851639270782471,6.833764076232910,6.637142658233643,6.637142658233643,6.583518505096436,6.583518505096436,6.547769069671631,6.690766811370850,6.547769069671631,7.602377414703369,7.513003349304199,7.513003349304199,7.727499961853027,7.513003349304199,8.460363388061523,8.460363388061523,8.531862258911133,8.317365646362305,7.959871292114258,8.317365646362305,7.959871292114258,6.404771327972412,6.083026885986328,6.083026885986328,5.564659595489502,6.083026885986328,5.564659595489502,5.564659595489502,5.957903861999512,8.764233589172363,8.799983024597168,8.764233589172363,8.799983024597168,9.211101531982422,9.175352096557617,9.175352096557617,8.817857742309570,8.603362083435059,8.817857742309570,9.407723426818848,9.407723426818848,9.336224555969238,9.336224555969238,8.621235847473145,8.263741493225098,8.621235847473145,7.441504478454590,7.781124591827393,7.781124591827393,8.245866775512695,7.781124591827393,7.334256649017334,7.334256649017334,7.763249874114990,7.012511730194092,7.262757778167725,7.012511730194092,7.262757778167725,6.762265205383301,6.887388706207275
0.0009328260202892125,6.851639270782471,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.887388706207275,6.869513988494873,6.887388706207275,6.869513988494873,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.851639270782471,6.833764076232910,6.851639270782471,6.619267940521240,6.619267940521240,6.637142658233643,6.637142658233643,6.690766811370850,6.833764076232910,6.690766811370850,6.690766811370850,7.602377414703369,7.602377414703369,7.513003349304199,7.602377414703369,8.263741493225098,8.263741493225098,8.460363388061523,8.460363388061523,8.317365646362305,8.049244880676270,8.317365646362305,6.547769069671631,6.404771327972412,6.404771327972412,6.083026885986328,6.404771327972412,5.975778102874756,5.975778102874756,5.564659595489502,8.782108306884766,8.764233589172363,8.782108306884766,8.764233589172363,9.228975296020508,9.211101531982422,9.211101531982422,8.603362083435059,8.710609436035156,8.603362083435059,9.550721168518066,9.193226814270020,9.407723426818848,9.407723426818848,8.263741493225098,7.870497703552246,8.263741493225098,8.263741493225098,7.441504478454590,7.441504478454590,7.781124591827393,7.441504478454590,7.137634277343750,7.137634277343750,7.334256649017334,6.887388706207275,7.012511730194092,6.887388706207275,7.012511730194092,6.655017375946045,6.762265205383301
0.0002875780046451837,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.905262947082520,6.905262947082520,6.887388706207275,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.923138141632080,6.905262947082520,6.923138141632080,6.905262947082520,6.905262947082520,6.905262947082520,6.887388706207275,6.958887577056885,6.958887577056885,6.994637012481690,6.958887577056885,7.227008342742920,7.691751003265381,7.227008342742920,8.496112823486328,8.603362083435059,8.603362083435059,8.496112823486328,8.674860954284668,8.585486412048340,8.585486412048340,8.674860954284668,8.674860954284668,8.674860954284668,8.907231330871582,8.674860954284668,9.032354354858398,9.282600402832031,9.032354354858398,9.032354354858398,8.692734718322754,9.228975296020508,8.692734718322754,9.425598144531250,8.925106048583984,9.425598144531250,8.925106048583984,9.425598144531250,8.728484153747559,8.728484153747559,8.728484153747559,9.228975296020508,9.228975296020508,9.139602661132813,9.228975296020508,8.817857742309570,8.782108306884766,8.817857742309570,8.960855484008789,8.978730201721191,8.978730201721191,8.978730201721191,8.960855484008789,9.497097015380859,9.497097015380859,9.586469650268555,9.640094757080078,9.711593627929688,9.640094757080078,9.640094757080078,9.800967216491699,9.800967216491699,9.800967216491699,9.711593627929688,9.729468345642090,9.711593627929688,9.604344367980957,9.604344367980957,9.568595886230469,9.604344367980957,9.675843238830566,9.604344367980957,9.675843238830566,9.657968521118164,9.800967216491699,9.800967216491699,9.800967216491699,9.800967216491699,9.765216827392578,9.765216827392578,9.729468345642090
0.0008458329830318689,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.905262947082520,6.887388706207275,6.887388706207275,6.905262947082520,6.887388706207275,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.851639270782471,6.851639270782471,6.851639270782471,6.744391441345215,6.744391441345215,6.744391441345215,6.708641529083252,6.744391441345215,6.458395957946777,6.458395957946777,6.494144916534424,7.727499961853027,7.727499961853027,7.262757778167725,7.727499961853027,7.477254390716553,7.530878543853760,7.530878543853760,6.941012859344482,7.530878543853760,7.137634277343750,7.137634277343750,6.941012859344482,7.084010601043701,7.119760513305664,7.084010601043701,7.119760513305664,6.136650562286377,6.333272457122803,6.333272457122803,7.513003349304199,7.405755519866943,7.513003349304199,7.513003349304199,7.763249874114990,9.068103790283203,9.103853225708008,9.068103790283203,9.479222297668457,9.479222297668457,9.371973037719727,9.371973037719727,9.532845497131348,9.550721168518066,9.532845497131348,9.640094757080078,9.640094757080078,9.640094757080078,9.586469650268555,9.586469650268555,9.550721168518066,9.586469650268555,9.532845497131348,9.586469650268555,9.586469650268555,9.568595886230469,9.514970779418945,9.514970779418945,9.514970779418945,9.568595886230469,9.514970779418945,9.604344367980957,9.514970779418945,9.425598144531250,9.264725685119629,9.425598144531250
0.0003514449927024543,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.905262947082520,6.905262947082520,6.887388706207275,6.887388706207275,6.905262947082520,6.887388706207275,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.851639270782471,6.851639270782471,6.851639270782471,6.744391441345215,6.780140399932861,6.744391441345215,6.744391441345215,6.458395957946777,6.458395957946777,6.458395957946777,6.458395957946777,7.727499961853027,7.262757778167725,7.727499961853027,7.262757778167725,7.477254390716553,7.477254390716553,7.530878543853760,7.530878543853760,7.137634277343750,7.620252132415772,7.137634277343750,7.602377414703369,7.084010601043701,7.084010601043701,7.119760513305664,7.084010601043701,6.136650562286377,6.136650562286377,6.333272457122803,7.405755519866943,7.513003349304199,7.405755519866943,7.513003349304199,9.068103790283203,9.068103790283203,9.068103790283203,9.479222297668457,9.479222297668457,9.479222297668457,9.479222297668457,9.371973037719727,9.550721168518066,9.532845497131348,9.550721168518066,9.818840980529785,9.640094757080078,9.640094757080078,9.586469650268555,9.550721168518066,9.586469650268555,9.550721168518066,9.532845497131348,9.532845497131348,9.586469650268555,9.514970779418945,9.514970779418945,9.443471908569336,9.514970779418945,9.407723426818848,9.514970779418945,9.514970779418945,9.425598144531250,9.264725685119629,9.264725685119629,9.264725685119629,9.425598144531250
0.0002893620112445206,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.905262947082520,6.887388706207275,6.887388706207275,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.744391441345215,6.744391441345215,6.744391441345215,6.708641529083252,6.458395957946777,6.494144916534424,6.458395957946777,7.727499961853027,7.262757778167725,7.727499961853027,7.727499961853027,7.530878543853760,7.477254390716553,7.530878543853760,7.530878543853760,6.941012859344482,7.137634277343750,6.941012859344482,7.137634277343750,7.084010601043701,7.084010601043701,7.119760513305664,7.119760513305664,6.333272457122803,6.136650562286377,6.333272457122803,7.405755519866943,7.513003349304199,7.513003349304199,7.763249874114990,7.513003349304199,9.068103790283203,9.068103790283203,9.103853225708008,9.479222297668457,9.371973037719727,9.479222297668457,9.371973037719727,9.550721168518066,9.532845497131348,9.532845497131348,9.783092498779297,9.818840980529785,9.818840980529785,9.586469650268555,9.550721168518066,9.586469650268555,9.586469650268555,9.586469650268555,9.532845497131348,9.586469650268555,9.514970779418945,9.568595886230469,9.514970779418945,9.568595886230469,9.514970779418945,9.514970779418945,9.514970779418945,9.604344367980957,9.425598144531250,9.425598144531250,9.264725685119629,9.425598144531250,8.442488670349121,8.710609436035156
0.0002793360035866499,6.887388706207275,6.887388706207275,6.887388706207275,6.887388706207275,6.905262947082520,6.887388706207275,6.905262947082520,6.887388706207275,6.887388706207275,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.905262947082520,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.869513988494873,6.851639270782471,6.851639270782471,6.851639270782471,6.744391441345215,6.744391441345215,6.744391441345215,6.744391441345215,6.458395957946777,6.458395957946777,6.458395957946777,7.727499961853027,6.458395957946777,7.262757778167725,7.262757778167725,7.727499961853027,7.477254390716553,7.530878543853760,7.477254390716553,7.530878543853760,7.620252132415772,7.137634277343750,7.137634277343750,7.084010601043701,7.602377414703369,7.084010601043701,7.084010601043701,7.119760513305664,6.136650562286377,6.333272457122803,6.136650562286377,7.405755519866943,7.405755519866943,7.513003349304199,7.513003349304199,9.068103790283203,9.068103790283203,9.068103790283203,9.479222297668457,9.479222297668457,9.479222297668457,9.371973037719727,9.479222297668457,9.550721168518066,9.550721168518066,9.532845497131348,9.818840980529785,9.818840980529785,9.765216827392578,9.818840980529785,9.550721168518066,9.550721168518066,9.586469650268555,9.532845497131348,9.586469650268555,9.532845497131348,9.514970779418945,9.443471908569336,9.514970779418945,9.514970779418945,9.514970779418945,9.407723426818848,9.514970779418945,9.264725685119629,9.425598144531250,9.264725685119629,9.425598144531250,9.264725685119629,8.442488670349121,8.442488670349121,8.710609436035156
